PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;108;82;28079108_82_98;2019;08;00223;V;00223;V;00090;V;00263;V;00258;V;00200;V;00223;V;00223;V;00223;V;00205;V;00254;V;00096;V;00078;V;00175;V;00146;V;00205;V;00116;V;00116;V;00245;V;00089;V;00078;V;00116;V;00096;V;00254;V;00106;V;00090;V;00116;V;00122;V;00089;V;00090;V;00140;V
28;079;108;82;28079108_82_98;2019;09;00186;V;00078;V;00090;V;00182;V;00090;V;00106;V;00067;V;00088;V;00078;V;00048;V;00067;V;00090;V;00078;V;00054;V;00090;V;00223;V;00106;V;00059;V;00106;V;00090;V;00249;V;00225;V;00249;V;00223;V;00262;V;00106;V;00262;V;00106;V;00254;V;00096;V;00000;N
28;079;108;82;28079108_82_98;2019;10;00249;V;00090;V;00125;V;00254;V;00263;V;00090;V;00090;V;00182;V;00090;V;00089;V;00111;V;00223;V;00125;V;00237;V;00225;V;00237;V;00254;V;00233;V;00205;V;00205;V;00125;V;00085;V;00223;V;00223;V;00090;V;00254;V;00116;V;00205;V;00125;V;00254;V;00284;V
28;079;108;82;28079108_82_98;2019;11;00263;V;00223;V;00237;V;00223;V;00284;V;00279;V;00272;V;00254;V;00284;V;00278;V;00254;V;00237;V;00237;V;00249;V;00263;V;00254;V;00254;V;00054;V;00254;V;00284;V;00237;V;00192;V;00284;V;00223;V;00237;V;00205;V;00223;V;00223;V;00209;V;00223;V;00000;N
28;079;108;82;28079108_82_98;2019;12;00083;V;00078;V;00078;V;00067;V;00089;V;00062;V;00267;V;00278;V;00254;V;00255;V;00278;V;00223;V;00223;V;00249;V;00223;V;00209;V;00223;V;00211;V;00182;V;00212;V;00246;V;00223;V;00223;V;00125;V;00345;V;00106;V;00284;V;00096;V;00116;V;00267;V;00254;V
28;079;108;83;28079108_83_98;2019;01;003.7;V;003.0;V;005.0;V;003.3;V;002.8;V;002.9;V;004.2;V;003.9;V;004.8;V;002.2;V;000.5;V;001.3;V;002.1;V;004.3;V;004.9;V;002.2;V;002.5;V;000.2;V;-01.0;V;003.7;V;003.3;V;001.8;V;007.0;V;009.8;V;008.2;V;004.4;V;005.3;V;005.9;V;005.0;V;003.9;V;006.7;V
28;079;108;83;28079108_83_98;2019;02;003.7;V;002.2;V;002.6;V;002.4;V;005.8;V;006.8;V;006.6;V;005.8;V;005.0;V;005.2;V;007.2;V;006.0;V;006.5;V;006.2;V;006.4;V;009.0;V;008.0;V;006.9;V;007.3;V;006.6;V;008.4;V;008.6;V;007.8;V;009.6;V;009.3;V;010.9;V;010.4;V;009.2;V;00000;N;00000;N;00000;N
28;079;108;83;28079108_83_98;2019;03;010.0;V;011.1;V;009.4;V;008.8;V;008.7;V;007.6;V;005.6;V;008.1;V;009.4;V;011.5;V;012.3;V;011.8;V;008.9;V;008.0;V;011.5;V;013.3;V;011.5;V;007.4;V;008.0;V;007.5;V;008.0;V;008.9;V;010.9;V;013.0;V;012.7;V;010.3;V;009.8;V;010.6;V;010.4;V;010.4;V;008.4;V
28;079;108;83;28079108_83_98;2019;04;009.9;V;010.2;V;008.3;V;006.4;V;003.6;V;003.3;V;005.0;V;007.5;V;005.7;V;007.5;V;008.5;V;009.4;V;011.2;V;014.6;V;014.0;V;012.7;V;013.5;V;008.0;V;007.4;V;011.4;V;008.4;V;010.9;V;007.7;V;005.1;V;007.0;V;009.5;V;012.3;V;015.8;V;017.0;V;017.8;V;00000;N
28;079;108;83;28079108_83_98;2019;05;016.8;V;016.8;V;014.0;V;012.8;V;013.4;V;015.0;V;015.1;V;013.5;V;013.3;V;016.0;V;017.9;V;016.5;V;019.5;V;019.4;V;021.5;V;019.2;V;011.0;V;010.9;V;013.5;V;014.0;V;016.7;V;018.7;V;019.9;V;017.7;V;015.5;V;016.5;V;019.2;V;016.9;V;016.1;V;019.7;V;022.3;V
28;079;108;83;28079108_83_98;2019;06;023.1;V;024.1;V;024.0;V;020.6;V;014.5;V;015.0;V;013.8;V;018.0;V;018.6;V;018.1;V;015.2;V;015.8;V;018.4;V;017.4;V;016.8;V;019.9;V;021.8;V;022.1;V;019.5;V;020.2;V;021.1;V;021.7;V;023.7;V;023.7;V;024.5;V;026.4;V;028.0;V;029.4;V;029.9;V;029.3;V;00000;N
28;079;108;83;28079108_83_98;2019;07;027.2;V;025.7;V;025.8;V;025.6;V;025.0;V;024.5;V;024.7;V;022.1;V;020.8;V;022.7;V;026.9;V;028.7;V;027.6;V;024.6;V;025.3;V;026.4;V;025.4;V;026.3;V;027.3;V;028.2;V;028.5;V;028.4;V;027.7;V;028.0;V;027.8;V;024.3;V;020.3;V;020.8;V;023.5;V;022.2;V;022.9;V
28;079;108;83;28079108_83_98;2019;08;024.8;V;026.3;V;026.4;V;026.2;V;026.2;V;026.0;V;022.6;V;023.5;V;023.4;V;022.5;V;021.8;V;019.9;V;020.4;V;023.5;V;025.4;V;026.2;V;027.1;V;025.4;V;024.6;V;022.2;V;021.6;V;022.5;V;024.1;V;024.9;V;024.7;V;020.1;V;019.5;V;022.6;V;024.3;V;024.0;V;022.6;V
28;079;108;83;28079108_83_98;2019;09;023.7;V;022.5;V;023.6;V;024.4;V;019.8;V;017.0;V;018.6;V;020.5;V;020.9;V;015.2;V;017.3;V;019.5;V;017.1;V;015.6;V;016.5;V;018.1;V;019.6;V;020.0;V;021.1;V;019.1;V;015.7;V;016.5;V;016.5;V;017.6;V;018.0;V;019.6;V;019.8;V;019.2;V;019.7;V;020.2;V;00000;N
28;079;108;83;28079108_83_98;2019;10;017.8;V;016.8;V;016.5;V;018.6;V;018.6;V;018.7;V;019.7;V;019.8;V;020.1;V;017.9;V;019.2;V;019.3;V;017.2;V;013.8;V;010.1;V;011.2;V;010.4;V;014.0;V;011.6;V;008.6;V;008.9;V;007.6;V;006.5;V;010.1;V;012.5;V;013.0;V;013.5;V;015.0;V;012.5;V;012.9;V;015.6;V
28;079;108;83;28079108_83_98;2019;11;014.6;V;013.5;V;011.7;V;010.9;V;008.3;V;008.4;V;007.5;V;005.6;V;005.5;V;005.3;V;006.6;V;006.5;V;009.9;V;005.0;V;004.2;V;004.1;V;003.6;V;005.7;V;003.5;V;003.5;V;004.6;V;006.6;V;006.7;V;006.7;V;009.4;V;009.1;V;009.0;V;007.7;V;010.3;V;009.8;V;00000;N
28;079;108;83;28079108_83_98;2019;12;005.5;V;006.3;V;005.0;V;006.8;V;009.3;V;008.4;V;006.6;V;003.2;V;005.9;V;002.8;V;004.2;V;004.5;V;010.7;V;007.1;V;007.0;V;008.6;V;007.5;V;004.8;V;008.2;V;009.6;V;010.8;V;008.8;V;008.0;V;008.0;V;008.6;V;007.8;V;007.1;V;006.2;V;006.2;V;004.2;V;004.6;V
28;079;108;86;28079108_86_98;2019;01;00058;V;00060;V;00046;V;00057;V;00059;V;00057;V;00048;V;00049;V;00054;V;00054;V;00052;V;00061;V;00063;V;00064;V;00058;V;00070;V;00080;V;00071;V;00088;V;00071;V;00060;V;00070;V;00059;V;00053;V;00057;V;00063;V;00054;V;00052;V;00062;V;00060;V;00088;V
28;079;108;86;28079108_86_98;2019;02;00080;V;00052;V;00049;V;00058;V;00060;V;00063;V;00062;V;00059;V;00067;V;00084;V;00054;V;00051;V;00053;V;00051;V;00054;V;00043;V;00037;V;00054;V;00056;V;00060;V;00053;V;00042;V;00042;V;00042;V;00048;V;00042;V;00035;V;00041;V;00000;N;00000;N;00000;N
28;079;108;86;28079108_86_98;2019;03;00044;V;00044;V;00047;V;00063;V;00058;V;00074;V;00060;V;00059;V;00053;V;00054;V;00051;V;00044;V;00044;V;00043;V;00038;V;00033;V;00034;V;00039;V;00040;V;00039;V;00036;V;00037;V;00041;V;00034;V;00029;V;00030;V;00026;V;00025;V;00031;V;00036;V;00062;V
28;079;108;86;28079108_86_98;2019;04;00065;V;00059;V;00042;V;00033;V;00077;V;00074;V;00067;V;00076;V;00068;V;00047;V;00040;V;00038;V;00028;V;00037;V;00048;V;00039;V;00046;V;00085;V;00089;V;00042;V;00050;V;00045;V;00058;V;00088;V;00063;V;00039;V;00035;V;00032;V;00023;V;00024;V;00000;N
28;079;108;86;28079108_86_98;2019;05;00020;V;00033;V;00033;V;00026;V;00023;V;00016;V;00037;V;00053;V;00037;V;00053;V;00023;V;00012;V;00007;V;00009;V;00014;V;00017;V;00032;V;00022;V;00019;V;00022;V;00019;V;00018;V;00017;V;00024;V;00026;V;00025;V;00022;V;00022;V;00021;V;00015;V;00010;V
28;079;108;86;28079108_86_98;2019;06;00011;V;00008;V;00009;V;00019;V;00021;V;00015;V;00026;V;00012;V;00019;V;00016;V;00015;V;00014;V;00020;V;00011;V;00017;V;00012;V;00011;V;00007;V;00028;V;00023;V;00022;V;00020;V;00014;V;00014;V;00020;V;00021;V;00013;V;00009;V;00003;V;00003;V;00000;N
28;079;108;86;28079108_86_98;2019;07;00008;V;00015;V;00017;V;00013;V;00014;V;00009;V;00009;V;00018;V;00025;V;00021;V;00012;V;00008;V;00010;V;00022;V;00013;V;00010;V;00017;V;00019;V;00012;V;00010;V;00013;V;00009;V;00009;V;00011;V;00007;V;00015;V;00018;V;00023;V;00010;V;00010;V;00021;V
28;079;108;86;28079108_86_98;2019;08;00021;V;00014;V;00010;V;00007;V;00009;V;00008;V;00023;V;00026;V;00033;V;00024;V;00013;V;00011;V;00015;V;00008;V;00009;V;00015;V;00009;V;00007;V;00017;V;00029;V;00033;V;00026;V;00013;V;00013;V;00016;V;00037;V;00042;V;00030;V;00023;V;00026;V;00033;V
28;079;108;86;28079108_86_98;2019;09;00025;V;00029;V;00019;V;00011;V;00018;V;00017;V;00017;V;00020;V;00014;V;00022;V;00022;V;00024;V;00039;V;00058;V;00060;V;00056;V;00043;V;00036;V;00031;V;00045;V;00065;V;00049;V;00037;V;00038;V;00031;V;00026;V;00026;V;00020;V;00019;V;00016;V;00000;N
28;079;108;86;28079108_86_98;2019;10;00023;V;00026;V;00028;V;00022;V;00028;V;00024;V;00024;V;00025;V;00027;V;00034;V;00040;V;00036;V;00047;V;00048;V;00035;V;00036;V;00062;V;00072;V;00059;V;00068;V;00050;V;00058;V;00080;V;00056;V;00055;V;00052;V;00049;V;00046;V;00063;V;00063;V;00052;V
28;079;108;86;28079108_86_98;2019;11;00069;V;00067;V;00046;V;00066;V;00050;V;00044;V;00050;V;00038;V;00052;V;00045;V;00053;V;00051;V;00059;V;00052;V;00044;V;00043;V;00059;V;00050;V;00056;V;00068;V;00082;V;00086;V;00046;V;00047;V;00076;V;00092;V;00074;V;00079;V;00082;V;00079;V;00000;N
28;079;108;86;28079108_86_98;2019;12;00090;V;00054;V;00048;V;00061;V;00060;V;00054;V;00063;V;00092;V;00082;V;00089;V;00068;V;00066;V;00048;V;00065;V;00069;V;00043;V;00063;V;00066;V;00081;V;00083;V;00074;V;00059;V;00048;V;00062;V;00062;V;00065;V;00043;V;00039;V;00040;V;00052;V;00059;V
28;079;108;87;28079108_87_98;2019;01;00951;V;00950;V;00950;V;00951;V;00953;V;00951;V;00950;V;00950;V;00946;V;00944;V;00948;V;00950;V;00949;V;00946;V;00945;V;00943;V;00943;V;00943;V;00941;V;00939;V;00944;V;00942;V;00936;V;00938;V;00943;V;00944;V;00941;V;00942;V;00940;V;00938;V;00932;V
28;079;108;87;28079108_87_98;2019;02;00927;V;00937;V;00947;V;00950;V;00950;V;00948;V;00946;V;00946;V;00946;V;00946;V;00949;V;00951;V;00951;V;00951;V;00949;V;00948;V;00946;V;00944;V;00944;V;00946;V;00950;V;00952;V;00950;V;00951;V;00952;V;00951;V;00950;V;00950;V;00000;N;00000;N;00000;N
28;079;108;87;28079108_87_98;2019;03;00947;V;00948;V;00946;V;00944;V;00942;V;00936;V;00932;V;00946;V;00951;V;00951;V;00950;V;00948;V;00948;V;00950;V;00949;V;00945;V;00943;V;00946;V;00947;V;00949;V;00949;V;00949;V;00948;V;00946;V;00945;V;00944;V;00946;V;00948;V;00947;V;00944;V;00940;V
28;079;108;87;28079108_87_98;2019;04;00940;V;00941;V;00936;V;00933;V;00931;V;00933;V;00938;V;00939;V;00940;V;00940;V;00943;V;00943;V;00943;V;00942;V;00940;V;00942;V;00939;V;00940;V;00942;V;00942;V;00939;V;00933;V;00930;V;00934;V;00938;V;00946;V;00948;V;00946;V;00943;V;00941;V;00000;N
28;079;108;87;28079108_87_98;2019;05;00940;V;00940;V;00939;V;00940;V;00942;V;00943;V;00942;V;00940;V;00940;V;00941;V;00945;V;00947;V;00944;V;00942;V;00939;V;00937;V;00937;V;00938;V;00939;V;00940;V;00941;V;00943;V;00942;V;00941;V;00944;V;00943;V;00941;V;00942;V;00946;V;00947;V;00946;V
28;079;108;87;28079108_87_98;2019;06;00945;V;00943;V;00942;V;00938;V;00939;V;00939;V;00941;V;00944;V;00942;V;00941;V;00940;V;00940;V;00936;V;00933;V;00943;V;00943;V;00942;V;00941;V;00941;V;00940;V;00941;V;00942;V;00940;V;00940;V;00942;V;00942;V;00943;V;00943;V;00942;V;00942;V;00000;N
28;079;108;87;28079108_87_98;2019;07;00942;V;00941;V;00940;V;00941;V;00943;V;00941;V;00940;V;00939;V;00941;V;00942;V;00942;V;00942;V;00941;V;00940;V;00940;V;00941;V;00940;V;00941;V;00941;V;00941;V;00944;V;00945;V;00943;V;00942;V;00941;V;00939;V;00938;V;00939;V;00939;V;00942;V;00942;V
28;079;108;87;28079108_87_98;2019;08;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00941;V;00942;V;00943;V;00942;V;00944;V;00944;V;00944;V;00943;V;00943;V;00941;V;00940;V;00941;V;00943;V;00945;V;00945;V;00945;V;00944;V;00942;V;00942;V;00943;V;00943;V;00944;V;00945;V;00943;V
28;079;108;87;28079108_87_98;2019;09;00941;V;00943;V;00945;V;00944;V;00944;V;00945;V;00944;V;00943;V;00942;V;00942;V;00946;V;00949;V;00949;V;00947;V;00945;V;00945;V;00943;V;00942;V;00942;V;00943;V;00941;V;00941;V;00945;V;00944;V;00943;V;00944;V;00944;V;00945;V;00944;V;00943;V;00000;N
28;079;108;87;28079108_87_98;2019;10;00941;V;00943;V;00944;V;00943;V;00942;V;00944;V;00944;V;00944;V;00942;V;00945;V;00945;V;00943;V;00942;V;00940;V;00945;V;00945;V;00944;V;00942;V;00938;V;00937;V;00943;V;00940;V;00936;V;00943;V;00947;V;00946;V;00945;V;00943;V;00944;V;00946;V;00947;V
28;079;108;87;28079108_87_98;2019;11;00945;V;00938;V;00936;V;00938;V;00939;V;00941;V;00939;V;00941;V;00944;V;00942;V;00942;V;00941;V;00937;V;00933;V;00934;V;00940;V;00939;V;00940;V;00942;V;00938;V;00936;V;00931;V;00932;V;00940;V;00941;V;00940;V;00939;V;00942;V;00944;V;00943;V;00000;N
28;079;108;87;28079108_87_98;2019;12;00939;V;00941;V;00941;V;00938;V;00917;V;00946;V;00947;V;00948;V;00950;V;00950;V;00947;V;00943;V;00941;V;00943;V;00941;V;00933;V;00934;V;00943;V;00937;V;00931;V;00934;V;00942;V;00949;V;00950;V;00949;V;00950;V;00951;V;00951;V;00951;V;00952;V;00952;V
28;079;108;88;28079108_88_98;2019;01;00093;V;00095;V;00095;V;00096;V;00096;V;00099;V;00098;V;00098;V;00101;V;00101;V;00097;V;00102;V;00101;V;00100;V;00105;V;00099;V;00036;V;00061;V;00036;V;00095;V;00118;V;00060;V;00103;V;00089;V;00127;V;00122;V;00123;V;00129;V;00030;V;00099;V;00062;V
28;079;108;88;28079108_88_98;2019;02;00084;V;00128;V;00136;V;00122;V;00133;V;00133;V;00131;V;00140;V;00132;V;00075;V;00149;V;00150;V;00150;V;00155;V;00155;V;00160;V;00160;V;00131;V;00155;V;00144;V;00160;V;00167;V;00154;V;00169;V;00172;V;00175;V;00179;V;00152;V;00000;N;00000;N;00000;N
28;079;108;88;28079108_88_98;2019;03;00183;V;00185;V;00180;V;00140;V;00161;V;00084;V;00202;V;00198;V;00197;V;00205;V;00209;V;00210;V;00219;V;00221;V;00222;V;00233;V;00220;V;00231;V;00210;V;00238;V;00231;V;00241;V;00196;V;00233;V;00241;V;00247;V;00243;V;00247;V;00248;V;00248;V;00075;V
28;079;108;88;28079108_88_98;2019;04;00124;V;00192;V;00249;V;00251;V;00080;V;00155;V;00167;V;00155;V;00153;V;00215;V;00251;V;00281;V;00287;V;00262;V;00177;V;00279;V;00209;V;00044;V;00046;V;00158;V;00126;V;00224;V;00157;V;00043;V;00248;V;00257;V;00306;V;00308;V;00270;V;00276;V;00000;N
28;079;108;88;28079108_88_98;2019;05;00244;V;00265;V;00289;V;00328;V;00327;V;00300;V;00270;V;00197;V;00337;V;00315;V;00332;V;00344;V;00341;V;00336;V;00323;V;00318;V;00261;V;00250;V;00281;V;00265;V;00292;V;00321;V;00288;V;00340;V;00350;V;00349;V;00306;V;00346;V;00352;V;00354;V;00344;V
28;079;108;88;28079108_88_98;2019;06;00346;V;00327;V;00323;V;00346;V;00334;V;00342;V;00363;V;00293;V;00359;V;00345;V;00211;V;00363;V;00350;V;00366;V;00362;V;00297;V;00352;V;00365;V;00348;V;00283;V;00341;V;00322;V;00316;V;00235;V;00343;V;00333;V;00330;V;00337;V;00339;V;00329;V;00000;N
28;079;108;88;28079108_88_98;2019;07;00326;V;00330;V;00322;V;00288;V;00343;V;00357;V;00321;V;00304;V;00305;V;00341;V;00339;V;00266;V;00274;V;00294;V;00333;V;00309;V;00275;V;00304;V;00305;V;00321;V;00314;V;00316;V;00286;V;00301;V;00313;V;00315;V;00257;V;00332;V;00329;V;00332;V;00310;V
28;079;108;88;28079108_88_98;2019;08;00318;V;00321;V;00324;V;00323;V;00319;V;00304;V;00100;V;00311;V;00299;V;00317;V;00290;V;00321;V;00304;V;00303;V;00285;V;00298;V;00304;V;00290;V;00260;V;00281;V;00182;V;00296;V;00289;V;00284;V;00238;V;00138;V;00247;V;00274;V;00267;V;00247;V;00252;V
28;079;108;88;28079108_88_98;2019;09;00204;V;00259;V;00256;V;00265;V;00274;V;00279;V;00254;V;00258;V;00244;V;00192;V;00255;V;00187;V;00079;V;00081;V;00104;V;00185;V;00219;V;00226;V;00223;V;00127;V;00091;V;00204;V;00201;V;00226;V;00220;V;00219;V;00221;V;00225;V;00219;V;00216;V;00000;N
28;079;108;88;28079108_88_98;2019;10;00206;V;00212;V;00198;V;00199;V;00204;V;00197;V;00186;V;00193;V;00187;V;00158;V;00171;V;00133;V;00170;V;00134;V;00186;V;00181;V;00050;V;00083;V;00085;V;00096;V;00167;V;00031;V;00036;V;00144;V;00159;V;00159;V;00137;V;00130;V;00100;V;00079;V;00114;V
28;079;108;88;28079108_88_98;2019;11;00092;V;00097;V;00125;V;00108;V;00102;V;00102;V;00113;V;00137;V;00061;V;00094;V;00075;V;00112;V;00106;V;00095;V;00111;V;00123;V;00034;V;00093;V;00094;V;00053;V;00027;V;00035;V;00099;V;00087;V;00090;V;00016;V;00100;V;00031;V;00039;V;00035;V;00000;N
28;079;108;88;28079108_88_98;2019;12;00015;V;00096;V;00101;V;00037;V;00077;V;00088;V;00098;V;00025;V;00079;V;00065;V;00064;V;00031;V;00079;V;00098;V;00027;V;00060;V;00039;V;00030;V;00016;V;00036;V;00068;V;00059;V;00084;V;00085;V;00098;V;00099;V;00100;V;00099;V;00099;V;00095;V;00095;V
28;079;108;89;28079108_89_98;2019;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.30;V;01.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.00;V;01.20;V
28;079;108;89;28079108_89_98;2019;02;07.70;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;108;89;28079108_89_98;2019;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.50;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V
28;079;108;89;28079108_89_98;2019;04;00.00;V;00.00;V;00.00;V;00.00;V;06.20;V;00.50;V;02.60;V;03.60;V;00.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.90;V;21.10;V;11.00;V;00.00;V;00.00;V;00.00;V;01.90;V;26.80;V;04.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;108;89;28079108_89_98;2019;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2019;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;108;89;28079108_89_98;2019;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;01.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.00;V;00.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;108;89;28079108_89_98;2019;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;30.80;V;00.40;V;00.00;V;00.00;V;07.40;V;00.00;V
28;079;108;89;28079108_89_98;2019;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.20;V;10.10;V;03.10;V;02.00;V;00.00;V;00.00;V;00.00;V;04.70;V;02.60;V;03.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00000;N
28;079;108;89;28079108_89_98;2019;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;04.90;V;00.00;V;01.70;V;00.00;V;00.00;V;02.20;V;00.60;V;12.70;V;00.60;V;00.00;V;02.50;V;07.90;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V
28;079;108;89;28079108_89_98;2019;11;00.00;V;00.00;V;00.00;V;05.10;V;01.60;V;00.00;V;00.50;V;00.00;V;01.10;V;00.00;V;00.00;V;00.80;V;05.60;V;02.00;V;00.00;V;00.00;V;03.40;V;00.00;V;00.00;V;04.00;V;00.80;V;07.10;V;00.60;V;00.00;V;00.10;V;01.00;V;00.00;V;00.00;V;01.10;V;07.10;V;00000;N
28;079;108;89;28079108_89_98;2019;12;27.70;V;00.30;V;00.00;V;02.90;V;00.30;V;00.00;V;00.00;V;02.10;V;00.00;V;00.00;V;00.30;V;01.10;V;00.00;V;00.00;V;00.20;V;00.00;V;00.50;V;00.00;V;23.10;V;20.80;V;01.50;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;109;83;28079109_83_98;2019;01;011.3;V;010.5;V;010.9;V;010.9;V;010.3;V;011.3;V;012.6;V;012.3;V;011.4;V;007.7;V;006.9;V;008.5;V;009.4;V;011.2;V;011.7;V;009.1;V;006.9;V;005.9;V;004.0;V;008.5;V;009.0;V;006.3;V;010.8;V;013.9;V;013.4;V;011.2;V;010.4;V;010.5;V;008.8;V;008.6;V;010.4;V
28;079;109;83;28079109_83_98;2019;02;007.9;V;006.8;V;007.4;V;008.3;V;012.1;V;012.9;V;012.9;V;012.0;V;010.3;V;009.2;V;011.9;V;011.2;V;012.8;V;011.8;V;013.1;V;013.4;V;012.8;V;011.4;V;012.6;V;012.7;V;014.1;V;015.1;V;015.1;V;016.1;V;016.1;V;016.4;V;016.7;V;016.3;V;00000;N;00000;N;00000;N
28;079;109;83;28079109_83_98;2019;03;016.8;V;016.7;V;015.8;V;013.1;V;013.1;V;011.2;V;010.2;V;012.8;V;015.6;V;017.5;V;017.4;V;016.8;V;014.2;V;014.0;V;017.9;V;019.5;V;016.8;V;012.0;V;013.0;V;011.9;V;012.8;V;014.4;V;015.9;V;017.3;V;017.3;V;014.8;V;015.0;V;015.9;V;014.2;V;014.6;V;012.0;V
28;079;109;83;28079109_83_98;2019;04;013.3;V;014.5;V;013.7;V;011.1;V;007.3;V;006.9;V;008.9;V;011.6;V;009.7;V;011.8;V;013.5;V;014.9;V;016.9;V;019.0;V;018.4;V;017.3;V;017.1;V;011.7;V;010.8;V;014.7;V;011.9;V;014.8;V;011.2;V;008.3;V;010.6;V;013.7;V;017.0;V;019.9;V;021.0;V;022.1;V;00000;N
28;079;109;83;28079109_83_98;2019;05;020.9;V;020.7;V;018.3;V;017.0;V;017.6;V;019.5;V;018.8;V;016.7;V;017.1;V;019.7;V;022.2;V;020.3;V;023.3;V;023.0;V;026.5;V;022.8;V;014.8;V;015.1;V;017.1;V;017.6;V;020.6;V;022.6;V;023.6;V;021.4;V;019.7;V;020.3;V;023.2;V;020.9;V;019.8;V;023.2;V;025.5;V
28;079;109;83;28079109_83_98;2019;06;026.4;V;027.5;V;027.7;V;024.4;V;018.6;V;018.7;V;017.7;V;021.3;V;021.9;V;021.8;V;018.8;V;019.1;V;021.7;V;020.9;V;020.1;V;023.6;V;025.8;V;025.8;V;022.9;V;023.9;V;024.5;V;025.1;V;027.4;V;026.7;V;027.9;V;029.4;V;030.9;V;032.4;V;033.4;V;032.8;V;00000;N
28;079;109;83;28079109_83_98;2019;07;030.9;V;029.2;V;028.7;V;028.4;V;028.4;V;028.6;V;028.4;V;025.9;V;024.5;V;026.4;V;030.6;V;032.7;V;031.5;V;028.6;V;029.0;V;030.0;V;029.0;V;029.9;V;030.8;V;031.6;V;031.8;V;031.4;V;031.1;V;031.6;V;031.4;V;028.0;V;024.1;V;024.4;V;027.5;V;026.0;V;026.5;V
